date,close,score,pos
2023-04-04,84500.0,66.262,1.0
2023-04-05,84600.0,65.628,1.0
2023-04-06,83800.0,62.884,1.0
2023-04-07,89100.0,76.173,1.0
2023-04-10,90700.0,77.847,1.0
2023-04-11,91800.0,78.336,1.0
2023-04-12,90300.0,76.221,1.0
2023-04-13,88700.0,74.311,1.0
2023-04-14,89300.0,70.869,1.0
2023-04-17,88500.0,70.245,1.0
2023-04-18,87600.0,67.65,1.0
2023-04-19,88200.0,65.861,1.0
2023-04-20,87700.0,62.1,1.0
2023-04-21,89100.0,62.28,1.0
2023-04-24,87200.0,57.652,1.0
2023-04-25,85500.0,52.491,1.0
2023-04-26,87400.0,59.518,1.0
2023-04-27,88800.0,60.514,1.0
2023-04-28,89500.0,61.508,1.0
2023-05-02,90200.0,63.07,1.0
2023-05-03,89800.0,60.723,1.0
2023-05-04,88700.0,59.24,1.0
2023-05-08,88700.0,56.315,1.0
2023-05-09,87300.0,48.679,1.0
2023-05-10,86900.0,46.693,1.0
2023-05-11,86300.0,44.75,1.0
2023-05-12,87200.0,44.433,1.0
2023-05-15,86400.0,41.648,1.0
2023-05-16,90400.0,51.382,1.0
2023-05-17,91900.0,55.218,1.0
2023-05-18,93600.0,58.905,1.0
2023-05-19,97300.0,64.281,1.0
2023-05-22,98200.0,65.323,1.0
2023-05-23,97900.0,64.02,1.0
2023-05-24,97700.0,63.099,1.0
2023-05-25,103500.0,67.852,1.0
2023-05-26,109200.0,74.625,1.0
2023-05-30,110300.0,76.327,1.0
2023-05-31,108600.0,79.683,1.0
2023-06-01,110300.0,80.59,1.0
2023-06-02,110300.0,80.674,1.0
2023-06-05,108700.0,81.043,1.0
2023-06-07,108000.0,80.932,1.0
2023-06-08,109700.0,80.127,1.0
2023-06-09,115400.0,83.183,1.0
2023-06-12,114800.0,82.158,1.0
2023-06-13,119500.0,83.482,1.0
2023-06-14,118800.0,83.987,1.0
2023-06-15,119000.0,82.663,1.0
2023-06-16,118900.0,82.794,1.0
2023-06-19,114800.0,83.481,1.0
2023-06-20,116100.0,82.79,1.0
2023-06-21,115100.0,82.926,1.0
2023-06-22,114000.0,82.348,1.0
2023-06-23,113600.0,82.701,1.0
2023-06-26,113500.0,78.708,1.0
2023-06-27,113000.0,72.105,1.0
2023-06-28,114300.0,70.582,1.0
2023-06-29,116200.0,70.466,1.0
2023-06-30,115200.0,68.687,1.0
2023-07-03,117600.0,70.826,1.0
2023-07-04,117900.0,69.513,1.0
2023-07-05,116700.0,68.988,1.0
2023-07-06,113800.0,67.893,1.0
2023-07-07,111800.0,61.361,1.0
2023-07-10,110300.0,60.507,1.0
2023-07-11,113400.0,61.008,1.0
2023-07-12,115400.0,62.935,1.0
2023-07-13,114100.0,61.073,1.0
2023-07-14,118000.0,65.232,1.0
2023-07-17,117200.0,62.881,1.0
2023-07-18,117800.0,62.388,1.0
2023-07-19,117500.0,62.156,1.0
2023-07-20,116900.0,60.882,1.0
2023-07-21,115100.0,60.274,1.0
2023-07-24,114000.0,58.962,1.0
2023-07-25,113400.0,56.936,1.0
2023-07-26,113000.0,55.691,1.0
2023-07-27,124000.0,82.182,1.0
2023-07-28,128000.0,85.504,1.0
2023-07-31,123400.0,83.599,1.0
2023-08-01,125100.0,84.717,1.0
2023-08-02,119500.0,82.318,1.0
2023-08-03,120000.0,81.654,1.0
2023-08-04,120100.0,80.975,1.0
2023-08-07,121900.0,82.327,1.0
2023-08-08,118600.0,79.845,1.0
2023-08-09,118500.0,79.093,0.5
2023-08-10,118500.0,78.204,0.5
2023-08-11,115300.0,72.968,0.5
2023-08-14,114900.0,71.898,0.5
2023-08-16,115800.0,73.468,0.5
2023-08-17,114800.0,71.627,0.5
2023-08-18,117200.0,75.69,0.5
2023-08-21,116400.0,74.328,0.5
2023-08-22,116500.0,74.279,0.5
2023-08-23,116000.0,72.073,0.5
2023-08-24,120900.0,78.099,0.5
2023-08-25,116500.0,61.817,1.0
2023-08-28,115900.0,55.92,1.0
2023-08-29,118600.0,58.96,1.0
2023-08-30,119400.0,59.35,1.0
2023-08-31,121800.0,59.457,1.0
2023-09-01,120000.0,58.011,1.0
2023-09-04,119200.0,56.093,1.0
2023-09-05,119400.0,55.61,1.0
2023-09-06,118200.0,52.093,1.0
2023-09-07,118500.0,51.438,1.0
2023-09-08,113700.0,47.562,1.0
2023-09-11,115900.0,50.776,1.0
2023-09-12,116700.0,53.088,1.0
2023-09-13,118500.0,56.666,1.0
2023-09-14,122200.0,62.416,1.0
2023-09-15,122400.0,62.63,1.0
2023-09-18,119000.0,59.85,1.0
2023-09-19,119200.0,59.424,1.0
2023-09-20,118000.0,57.506,1.0
2023-09-21,116500.0,51.149,1.0
2023-09-22,117300.0,49.899,1.0
2023-09-25,117000.0,49.533,1.0
2023-09-26,115000.0,46.837,1.0
2023-09-27,114700.0,46.253,1.0
2023-10-04,115400.0,45.4,1.0
2023-10-05,120200.0,56.958,1.0
2023-10-06,120400.0,56.806,1.0
2023-10-10,119500.0,57.052,1.0
2023-10-11,119200.0,56.45,1.0
2023-10-12,124200.0,64.629,1.0
2023-10-13,124700.0,61.762,1.0
2023-10-16,124100.0,60.299,1.0
2023-10-17,130000.0,67.119,1.0
2023-10-18,130000.0,66.758,1.0
2023-10-19,125700.0,65.11,1.0
2023-10-20,126200.0,65.982,1.0
2023-10-23,124000.0,64.349,1.0
2023-10-24,126800.0,67.98,1.0
2023-10-25,127500.0,68.561,1.0
2023-10-26,120000.0,69.657,1.0
2023-10-27,119100.0,66.254,1.0
2023-10-30,119100.0,64.788,1.0
2023-10-31,116300.0,61.327,1.0
2023-11-01,120300.0,69.614,1.0
2023-11-02,125300.0,77.174,1.0
2023-11-03,125800.0,75.837,1.0
2023-11-06,133000.0,82.69,1.0
2023-11-07,130400.0,79.962,1.0
2023-11-08,127600.0,78.545,1.0
2023-11-09,128000.0,78.041,1.0
2023-11-10,130500.0,79.713,1.0
2023-11-13,131800.0,80.942,1.0
2023-11-14,130000.0,78.559,1.0
2023-11-15,134100.0,80.897,1.0
2023-11-16,132300.0,78.416,1.0
2023-11-17,129900.0,76.515,1.0
2023-11-20,131400.0,76.856,1.0
2023-11-21,132000.0,76.764,1.0
2023-11-22,131300.0,75.789,1.0
2023-11-23,130100.0,68.766,1.0
2023-11-24,128000.0,65.034,1.0
2023-11-27,130700.0,67.661,1.0
2023-11-28,131400.0,66.606,1.0
2023-11-29,130400.0,63.358,1.0
2023-11-30,133900.0,61.144,1.0
2023-12-01,132600.0,61.035,1.0
2023-12-04,131100.0,54.13,1.0
2023-12-05,125900.0,51.498,1.0
2023-12-06,125600.0,50.149,1.0
2023-12-07,125600.0,49.743,1.0
2023-12-08,127500.0,54.418,1.0
2023-12-11,128900.0,55.882,1.0
2023-12-12,131000.0,57.835,1.0
2023-12-13,131200.0,55.185,1.0
2023-12-14,136700.0,63.252,1.0
2023-12-15,140000.0,65.347,1.0
2023-12-18,140000.0,65.775,1.0
2023-12-19,138200.0,64.623,1.0
2023-12-20,140500.0,65.022,1.0
2023-12-21,140500.0,65.181,1.0
2023-12-22,140600.0,63.92,1.0
2023-12-26,140900.0,63.52,1.0
2023-12-27,140400.0,63.24,1.0
2023-12-28,141500.0,64.207,1.0
2024-01-02,142400.0,63.359,1.0
2024-01-03,136800.0,62.037,1.0
2024-01-04,136400.0,60.768,1.0
2024-01-05,137500.0,56.541,1.0
2024-01-08,136000.0,55.086,1.0
2024-01-09,137400.0,55.704,1.0
2024-01-10,133500.0,51.582,1.0
2024-01-11,136000.0,54.079,1.0
2024-01-12,134100.0,48.599,1.0
2024-01-15,134100.0,47.718,1.0
2024-01-16,132100.0,40.804,1.0
2024-01-17,131000.0,38.077,1.0
2024-01-18,136200.0,49.394,1.0
2024-01-19,141300.0,58.298,1.0
2024-01-22,142600.0,58.759,1.0
2024-01-23,140800.0,59.1,1.0
2024-01-24,141500.0,59.659,1.0
2024-01-25,137400.0,57.774,1.0
2024-01-26,136000.0,57.334,1.0
2024-01-29,135000.0,54.864,1.0
2024-01-30,136900.0,55.568,1.0
2024-01-31,134700.0,50.536,1.0
2024-02-01,132700.0,45.582,1.0
2024-02-02,134900.0,50.848,1.0
2024-02-05,132300.0,48.172,1.0
2024-02-06,138000.0,60.058,1.0
2024-02-07,138000.0,56.496,1.0
2024-02-08,142800.0,64.748,1.0
2024-02-13,150000.0,73.152,1.0
2024-02-14,148700.0,71.986,1.0
2024-02-15,148700.0,72.134,1.0
2024-02-16,146800.0,71.291,1.0
2024-02-19,151300.0,73.56,1.0
2024-02-20,149600.0,69.395,1.0
2024-02-21,149000.0,67.515,1.0
2024-02-22,156500.0,76.462,1.0
2024-02-23,161400.0,79.175,1.0
2024-02-26,161800.0,77.627,1.0
2024-02-27,153800.0,77.585,1.0
2024-02-28,158000.0,79.144,1.0
2024-02-29,156200.0,77.859,1.0
2024-03-04,166500.0,83.292,1.0
2024-03-05,165800.0,82.842,1.0
2024-03-06,162900.0,82.194,1.0
2024-03-07,164900.0,81.769,1.0
2024-03-08,171900.0,82.817,1.0
2024-03-11,166600.0,82.476,1.0
2024-03-12,165700.0,81.56,1.0
2024-03-13,163600.0,78.754,1.0
2024-03-14,161900.0,79.426,1.0
2024-03-15,161200.0,78.33,1.0
2024-03-18,164300.0,79.144,1.0
2024-03-19,160200.0,76.258,1.0
2024-03-20,156500.0,74.574,1.0
2024-03-21,170000.0,83.168,1.0
2024-03-22,169800.0,82.679,1.0
2024-03-25,169400.0,81.562,1.0
2024-03-26,176600.0,84.591,1.0
2024-03-27,181200.0,85.824,1.0
2024-03-28,178200.0,84.704,1.0
2024-03-29,183000.0,85.539,1.0
2024-04-01,185500.0,84.184,1.0
2024-04-02,186300.0,83.89,1.0
2024-04-03,179200.0,82.461,1.0
2024-04-04,188000.0,84.992,1.0
2024-04-05,182800.0,82.729,1.0
2024-04-08,181200.0,82.26,1.0
2024-04-09,182900.0,81.783,1.0
2024-04-11,188400.0,83.439,1.0
2024-04-12,187400.0,83.178,1.0
2024-04-15,188200.0,83.29,1.0
2024-04-16,179100.0,80.21,1.0
2024-04-17,178700.0,79.181,1.0
2024-04-18,182300.0,80.371,0.5
2024-04-19,173300.0,72.919,1.0
2024-04-22,171600.0,69.771,0.5
2024-04-23,171000.0,69.005,0.5
2024-04-24,179800.0,75.124,0.5
2024-04-25,170600.0,68.368,0.5
2024-04-26,177800.0,74.135,0.5
2024-04-29,175900.0,71.904,0.5
2024-04-30,174200.0,70.598,0.5
2024-05-02,173600.0,70.032,0.5
2024-05-03,173200.0,69.086,0.5
2024-05-07,179600.0,73.196,0.5
2024-05-08,178000.0,69.694,1.0
2024-05-09,175400.0,67.249,1.0
2024-05-10,179900.0,70.475,1.0
2024-05-13,183800.0,70.387,1.0
2024-05-14,185300.0,71.292,1.0
2024-05-16,193000.0,76.626,1.0
2024-05-17,189900.0,72.387,1.0
2024-05-20,190100.0,71.401,1.0
2024-05-21,192000.0,71.593,1.0
2024-05-22,197700.0,71.354,1.0
2024-05-23,200000.0,70.76,1.0
2024-05-24,198600.0,69.616,1.0
2024-05-27,201500.0,68.679,1.0
2024-05-28,202500.0,64.022,1.0
2024-05-29,202500.0,60.543,1.0
2024-05-30,195700.0,59.736,1.0
2024-05-31,189200.0,56.621,1.0
2024-06-03,194200.0,60.12,1.0
2024-06-04,193300.0,59.522,1.0
2024-06-05,193700.0,58.003,1.0
2024-06-07,207500.0,71.062,1.0
2024-06-10,208000.0,70.698,1.0
2024-06-11,212500.0,72.41,1.0
2024-06-12,215000.0,73.58,1.0
2024-06-13,222000.0,76.656,1.0
2024-06-14,221000.0,75.104,1.0
2024-06-17,223000.0,74.113,1.0
2024-06-18,234500.0,77.677,1.0
2024-06-19,233500.0,77.76,1.0
2024-06-20,237500.0,77.155,1.0
2024-06-21,234000.0,76.364,1.0
2024-06-24,223000.0,74.724,1.0
2024-06-25,225000.0,74.22,1.0
2024-06-26,237000.0,79.785,1.0
2024-06-27,236500.0,80.158,1.0
2024-06-28,236500.0,77.208,1.0
2024-07-01,235500.0,73.186,1.0
2024-07-02,232000.0,71.641,1.0
2024-07-03,236000.0,74.692,1.0
2024-07-04,230000.0,72.617,1.0
2024-07-05,236000.0,72.921,1.0
2024-07-08,233500.0,71.161,1.0
2024-07-09,238500.0,73.383,1.0
2024-07-10,239000.0,72.703,1.0
2024-07-11,241000.0,72.589,1.0
2024-07-12,233000.0,69.542,1.0
2024-07-15,230000.0,68.605,1.0
2024-07-16,233000.0,67.675,1.0
2024-07-17,220500.0,64.824,1.0
2024-07-18,212500.0,60.013,1.0
2024-07-19,209500.0,58.079,1.0
2024-07-22,205000.0,54.528,1.0
2024-07-23,205000.0,53.181,1.0
2024-07-24,208500.0,51.315,1.0
2024-07-25,190000.0,52.49,1.0
2024-07-26,191800.0,54.82,1.0
2024-07-29,195600.0,57.266,1.0
2024-07-30,188900.0,55.822,1.0
2024-07-31,194600.0,59.695,1.0
2024-08-01,193300.0,57.958,1.0
2024-08-02,173200.0,55.525,1.0
2024-08-05,156100.0,51.715,1.0
2024-08-06,163700.0,53.076,1.0
2024-08-07,169300.0,53.583,1.0
2024-08-08,163400.0,51.68,1.0
2024-08-09,171500.0,53.047,1.0
2024-08-12,177000.0,55.032,1.0
2024-08-13,181900.0,56.382,1.0
2024-08-14,186700.0,57.116,1.0
2024-08-16,199700.0,60.779,1.0
2024-08-19,193900.0,58.337,1.0
2024-08-20,199700.0,60.522,1.0
2024-08-21,192600.0,57.913,1.0
2024-08-22,191100.0,57.378,1.0
2024-08-23,185500.0,54.29,1.0
2024-08-26,179600.0,53.361,1.0
2024-08-27,175000.0,53.236,1.0
2024-08-28,179300.0,53.317,1.0
2024-08-29,169700.0,50.586,1.0
2024-08-30,173700.0,51.262,1.0
2024-09-02,174000.0,48.27,1.0
2024-09-03,168300.0,45.231,1.0
2024-09-04,154800.0,42.344,1.0
2024-09-05,159400.0,41.626,1.0
2024-09-06,156400.0,41.541,1.0
2024-09-09,157000.0,42.213,1.0
2024-09-10,155500.0,41.626,1.0
2024-09-11,157200.0,41.224,1.0
2024-09-12,168800.0,42.69,1.0
2024-09-13,162800.0,40.197,1.0
2024-09-19,152800.0,39.874,1.0
2024-09-20,157100.0,41.046,1.0
2024-09-23,162000.0,42.15,1.0
2024-09-24,163500.0,42.35,1.0
2024-09-25,165300.0,43.306,1.0
2024-09-26,180900.0,53.353,1.0
2024-09-27,183800.0,55.853,1.0
2024-09-30,174600.0,50.684,1.0
2024-10-02,169100.0,48.438,1.0
2024-10-04,174100.0,49.713,1.0
2024-10-07,184900.0,57.032,1.0
2024-10-08,178000.0,52.222,1.0
2024-10-10,186700.0,56.558,1.0
2024-10-11,186000.0,55.923,1.0
2024-10-14,187500.0,56.301,1.0
2024-10-15,192900.0,58.89,1.0
2024-10-16,188700.0,56.787,1.0
2024-10-17,196000.0,60.383,1.0
2024-10-18,187300.0,56.618,1.0
2024-10-21,190900.0,59.432,1.0
2024-10-22,187800.0,56.591,1.0
2024-10-23,196000.0,59.876,1.0
2024-10-24,198200.0,60.157,1.0
2024-10-25,201000.0,60.57,1.0
2024-10-28,196000.0,59.691,1.0
2024-10-29,190300.0,50.462,1.0
2024-10-30,195000.0,52.094,1.0
2024-10-31,186300.0,46.356,1.0
2024-11-01,182200.0,42.275,1.0
2024-11-04,194000.0,51.032,1.0
2024-11-05,193200.0,54.159,1.0
2024-11-06,195800.0,58.996,1.0
2024-11-07,197400.0,57.405,1.0
2024-11-08,200500.0,57.997,1.0
2024-11-11,192600.0,55.511,1.0
2024-11-12,185800.0,50.12,1.0
2024-11-13,182900.0,46.838,1.0
2024-11-14,173000.0,39.498,1.0
2024-11-15,178200.0,41.041,1.0
2024-11-18,171700.0,36.946,1.0
2024-11-19,170600.0,36.737,1.0
2024-11-20,170600.0,36.957,1.0
2024-11-21,168800.0,36.372,1.0
2024-11-22,176700.0,40.92,1.0
2024-11-25,177000.0,42.083,1.0
2024-11-26,177100.0,42.041,1.0
2024-11-27,168300.0,40.567,1.0
2024-11-28,161100.0,37.237,1.0
2024-11-29,159900.0,38.158,1.0
2024-12-02,158800.0,33.808,1.0
2024-12-03,164900.0,37.187,1.0
2024-12-04,168000.0,39.604,1.0
2024-12-05,173000.0,45.482,1.0
2024-12-06,167100.0,40.954,1.0
2024-12-09,168900.0,42.841,1.0
2024-12-10,170400.0,41.657,1.0
2024-12-11,171800.0,41.475,1.0
2024-12-12,176100.0,39.796,1.0
2024-12-13,175500.0,34.775,1.0
2024-12-16,179300.0,38.956,1.0
2024-12-17,184000.0,44.172,1.0
2024-12-18,183500.0,43.001,1.0
2024-12-19,175000.0,40.474,1.0
2024-12-20,168500.0,35.957,1.0
2024-12-23,169600.0,35.931,1.0
2024-12-24,168500.0,32.803,1.0
2024-12-26,170100.0,31.145,1.0
2024-12-27,174500.0,31.827,1.0
2024-12-30,173900.0,31.972,1.0
2025-01-02,171200.0,30.618,1.0
2025-01-03,181900.0,39.801,1.0
2025-01-06,199800.0,60.626,1.0
2025-01-07,195000.0,55.749,1.0
2025-01-08,194700.0,55.397,1.0
2025-01-09,205000.0,62.101,1.0
2025-01-10,203500.0,60.137,1.0
2025-01-13,194300.0,55.584,1.0
2025-01-14,195000.0,54.746,1.0
2025-01-15,198200.0,59.746,1.0
2025-01-16,210000.0,65.876,1.0
2025-01-17,214500.0,68.523,1.0
2025-01-20,212000.0,65.86,1.0
2025-01-21,218000.0,66.912,1.0
2025-01-22,225500.0,68.203,1.0
2025-01-23,219500.0,66.233,1.0
2025-01-24,221000.0,68.5,1.0
2025-01-31,199200.0,59.8,1.0
2025-02-03,190900.0,56.883,1.0
2025-02-04,191100.0,58.001,1.0
2025-02-05,198800.0,61.873,1.0
2025-02-06,203500.0,65.074,1.0
2025-02-07,203000.0,61.649,1.0
2025-02-10,198100.0,56.015,1.0
2025-02-11,199700.0,55.804,1.0
2025-02-12,198900.0,54.881,1.0
2025-02-13,208500.0,63.581,1.0
2025-02-14,210000.0,63.798,1.0
2025-02-17,212000.0,65.668,1.0
2025-02-18,210000.0,62.543,1.0
2025-02-19,218500.0,65.616,1.0
2025-02-20,212000.0,62.397,1.0
2025-02-21,209500.0,60.484,1.0
2025-02-24,205000.0,56.867,1.0
2025-02-25,200500.0,51.389,1.0
2025-02-26,203000.0,51.998,1.0
2025-02-27,199200.0,49.077,1.0
2025-02-28,190200.0,38.344,1.0
2025-03-04,186100.0,35.803,1.0
2025-03-05,193100.0,38.62,1.0
2025-03-06,192400.0,36.522,1.0
2025-03-07,192400.0,33.813,1.0
2025-03-10,187900.0,31.402,1.0
2025-03-11,187800.0,29.717,1.0
2025-03-12,198900.0,41.321,1.0
2025-03-13,199700.0,41.849,1.0
2025-03-14,204500.0,44.457,1.0
2025-03-17,206000.0,44.957,1.0
2025-03-18,203000.0,41.534,1.0
2025-03-19,205500.0,43.327,1.0
2025-03-20,210000.0,44.14,1.0
2025-03-21,215500.0,46.784,1.0
2025-03-24,211500.0,44.812,1.0
2025-03-25,208000.0,42.512,1.0
2025-03-26,214000.0,46.642,1.0
2025-03-27,207000.0,41.754,1.0
2025-03-28,199300.0,37.645,1.0
2025-03-31,190700.0,33.788,1.0
2025-04-01,197000.0,35.672,1.0
2025-04-02,197900.0,35.634,1.0
2025-04-03,194600.0,37.239,1.0
2025-04-04,182200.0,36.211,1.0
2025-04-07,164800.0,34.329,1.0
2025-04-08,169500.0,35.421,1.0
2025-04-09,165000.0,33.873,1.0
2025-04-10,183200.0,37.737,1.0
2025-04-11,180800.0,36.92,1.0
2025-04-14,180200.0,37.441,1.0
2025-04-15,180600.0,37.346,1.0
2025-04-16,174000.0,35.674,1.0
2025-04-17,175000.0,35.438,1.0
2025-04-18,175000.0,33.773,1.0
2025-04-21,176600.0,34.289,1.0
2025-04-22,173800.0,33.551,1.0
2025-04-23,181000.0,35.923,1.0
2025-04-24,178300.0,35.897,1.0
2025-04-25,184400.0,38.067,1.0
2025-04-28,182000.0,36.681,1.0
2025-04-29,180800.0,36.578,1.0
2025-04-30,177500.0,35.062,1.0
2025-05-02,186000.0,37.261,1.0
2025-05-07,190800.0,36.577,1.0
2025-05-08,190300.0,31.528,1.0
2025-05-09,190100.0,30.666,1.0
2025-05-12,195000.0,35.06,1.0
2025-05-13,198500.0,30.202,1.0
2025-05-14,206000.0,37.779,1.0
2025-05-15,200500.0,34.792,1.0
2025-05-16,204500.0,37.127,1.0
2025-05-19,199400.0,32.931,1.0
2025-05-20,202000.0,33.291,1.0
2025-05-21,200500.0,33.649,1.0
2025-05-22,196900.0,31.605,1.0
2025-05-23,200000.0,33.704,1.0
2025-05-26,203000.0,35.152,1.0
2025-05-27,202500.0,33.512,1.0
2025-05-28,208000.0,37.366,1.0
2025-05-29,212000.0,43.343,1.0
2025-05-30,204500.0,40.052,1.0
2025-06-02,207500.0,40.024,1.0
2025-06-04,217500.0,48.403,1.0
2025-06-05,224500.0,52.395,1.0
2025-06-09,229000.0,54.327,1.0
2025-06-10,230500.0,54.452,1.0
2025-06-11,240000.0,56.533,1.0
2025-06-12,235500.0,54.231,1.0
2025-06-13,235500.0,51.989,1.0
2025-06-16,248000.0,55.12,1.0
2025-06-17,249000.0,56.248,1.0
2025-06-18,246500.0,54.473,1.0
2025-06-19,246000.0,53.586,1.0
2025-06-20,257000.0,55.772,1.0
2025-06-23,259500.0,56.351,1.0
2025-06-24,278500.0,65.089,1.0
2025-06-25,286000.0,66.798,1.0
2025-06-26,293000.0,69.637,1.0
2025-06-27,284000.0,71.558,1.0
2025-06-30,292000.0,72.082,1.0
2025-07-01,285500.0,70.535,1.0
2025-07-02,279000.0,70.532,1.0
2025-07-03,278500.0,69.421,1.0
2025-07-04,270500.0,68.783,1.0
2025-07-07,271000.0,69.263,1.0
2025-07-08,282000.0,70.69,1.0
2025-07-09,281000.0,68.624,1.0
2025-07-10,297000.0,71.448,1.0
2025-07-11,294500.0,71.633,1.0
2025-07-14,300000.0,69.956,1.0
2025-07-15,298500.0,70.074,1.0
2025-07-16,296000.0,69.388,1.0
2025-07-17,269500.0,69.789,1.0
2025-07-18,269000.0,69.92,1.0
2025-07-21,272500.0,70.421,1.0
2025-07-22,268500.0,67.399,1.0
2025-07-23,269000.0,64.498,1.0
2025-07-24,269500.0,62.294,1.0
2025-07-25,266000.0,59.187,1.0
2025-07-28,262000.0,55.272,1.0
2025-07-29,262500.0,54.681,1.0
2025-07-30,263500.0,53.265,1.0
2025-07-31,273500.0,57.767,1.0
2025-08-01,258000.0,51.998,1.0
2025-08-04,258000.0,51.422,1.0
2025-08-05,263500.0,53.258,1.0
2025-08-06,258500.0,49.873,1.0
2025-08-07,262000.0,47.011,1.0
2025-08-08,256500.0,43.166,1.0
2025-08-11,267000.0,50.438,1.0
2025-08-12,269000.0,50.443,1.0
2025-08-13,278000.0,55.62,1.0
2025-08-14,276500.0,44.824,1.0
2025-08-18,267500.0,40.053,1.0
2025-08-19,263000.0,38.447,1.0
2025-08-20,255500.0,35.746,1.0
2025-08-21,245000.0,35.019,1.0
2025-08-22,251000.0,37.766,1.0
2025-08-25,259500.0,41.158,1.0
2025-08-26,261500.0,41.325,1.0
2025-08-27,260000.0,42.216,1.0
2025-08-28,268500.0,48.57,1.0
2025-08-29,269000.0,45.168,1.0
2025-09-01,256000.0,38.123,1.0
2025-09-02,260500.0,37.703,1.0
2025-09-03,262500.0,38.178,1.0
2025-09-04,265500.0,38.791,1.0
2025-09-05,273500.0,44.524,1.0
2025-09-08,277000.0,46.003,1.0
2025-09-09,288000.0,50.917,1.0
2025-09-10,304000.0,60.422,1.0
2025-09-11,307000.0,61.228,1.0
2025-09-12,328500.0,69.632,1.0
2025-09-15,331000.0,68.157,1.0
2025-09-16,348000.0,72.536,1.0
2025-09-17,333500.0,68.143,1.0
2025-09-18,353000.0,69.553,1.0
2025-09-19,353000.0,68.561,1.0
2025-09-22,351000.0,70.115,1.0
2025-09-23,361000.0,71.904,1.0
2025-09-24,357500.0,73.17,1.0
2025-09-25,356500.0,73.842,1.0
2025-09-26,336500.0,72.089,1.0
2025-09-29,349000.0,75.238,1.0
2025-09-30,347500.0,74.649,1.0
2025-10-01,360000.0,76.638,1.0
2025-10-02,395500.0,82.867,1.0
2025-10-10,428000.0,84.668,1.0
2025-10-13,415000.0,83.787,1.0
2025-10-14,411500.0,84.004,1.0
2025-10-15,422500.0,84.486,1.0
2025-10-16,452500.0,86.033,1.0
2025-10-17,465500.0,86.512,1.0
2025-10-20,485500.0,86.617,1.0
2025-10-21,479000.0,86.206,1.0
2025-10-22,481500.0,85.625,1.0
2025-10-23,478500.0,84.296,1.0
2025-10-24,510000.0,85.623,1.0
2025-10-27,535000.0,85.476,1.0
2025-10-28,521000.0,85.779,1.0
2025-10-29,558000.0,86.598,1.0
2025-10-30,568000.0,86.412,1.0
2025-10-31,559000.0,84.361,1.0
2025-11-03,620000.0,86.732,1.0
2025-11-04,586000.0,87.819,1.0
2025-11-05,579000.0,86.817,1.0
2025-11-06,593000.0,86.214,1.0
2025-11-07,580000.0,85.737,1.0
2025-11-10,606000.0,86.602,1.0
2025-11-11,619000.0,86.062,1.0
2025-11-12,617000.0,85.56,1.0
2025-11-13,612000.0,85.169,1.0
2025-11-14,560000.0,84.714,1.0
2025-11-17,606000.0,86.103,1.0
2025-11-18,570000.0,85.655,1.0
